source_log,source_group,lineage_root_id,source_url,primary_label,sha256,source_type,physical_flight_verified,label_origin,verification_status,manifest_sha256,parameter_schema_sha256,artifact_sha256,run_fingerprint,simulation_family,scenario_sampling_seed,generator_version,conditioning_mode,conditioning_real_lineage_id,near_duplicate_cluster_id,vehicle_frame,firmware_commit,flight_phase,scenario,pair_role,run_id,paired_with,manifestation_predicate_sha256,fault_onset_sec,window_start_sec,window_end_sec,window_phase
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,422.5,427.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,425.0,430.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,427.5,432.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,430.0,435.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,432.5,437.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,435.0,440.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,437.5,442.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,440.0,445.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,442.5,447.5,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,445.0,450.0,window
4dbb9b5fad__log_0009_pid_tuning_issue.bin,incident:discuss:64483,incident:discuss:64483,https://discuss.ardupilot.org/t/how-to-make-yaw-roll-and-pitch-smoother/64483,pid_tuning_issue,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,real,False,,,,,4dbb9b5fad2e1da945dd1969dc1632091869e3980391666a75106b47015b5e92,,,,,,,,,,mixed_flight,,,,,,,,,full_log
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,0.0,5.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,2.5,7.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,5.0,10.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,7.5,12.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,10.0,15.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,12.5,17.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,15.0,20.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,17.5,22.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,20.0,25.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,22.5,27.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,25.0,30.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,27.5,32.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,30.0,35.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,32.5,37.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,35.0,40.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,37.5,42.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,40.0,45.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,42.5,47.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,45.0,50.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,47.5,52.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,50.0,55.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,52.5,57.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,55.0,60.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,57.5,62.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,60.0,65.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,62.5,67.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,65.0,70.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,67.5,72.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,70.0,75.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,72.5,77.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,75.0,80.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,77.5,82.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,80.0,85.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,82.5,87.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,85.0,90.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,87.5,92.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,90.0,95.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,92.5,97.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,95.0,100.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,97.5,102.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,100.0,105.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,102.5,107.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,105.0,110.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,107.5,112.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,110.0,115.0,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,112.5,117.5,window
58f3f3b631__log_0040_mechanical_failure.bin,incident:discuss:77323,incident:discuss:77323,https://discuss.ardupilot.org/t/engine-failure-bug-mechanical-or-other/77323,mechanical_failure,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,real,False,,,,,58f3f3b631233a6dc4c20f6d42ed47252d0c05788bd45fd57fc87074bad68778,,,,,,,,,,mixed_flight,,,,,,,115.0,120.0,window
